HYBAS_ID,Water,Year,Extent
2070048790,Seasonal,1984,2.7999
2070048790,Seasonal,1985,5.0319
2070048790,Seasonal,1986,3.3516
2070048790,Seasonal,1987,4.122
2070048790,Seasonal,1988,1.9971
2070048790,Seasonal,1989,4.5495
2070048790,Seasonal,1990,5.0121
2070048790,Seasonal,1991,0.0
2070048790,Seasonal,1992,0.0
2070048790,Seasonal,1993,0.0
2070048790,Seasonal,1994,0.4302
2070048790,Seasonal,1995,0.0
2070048790,Seasonal,1996,0.0
2070048790,Seasonal,1997,2.1483
2070048790,Seasonal,1998,4.266
2070048790,Seasonal,1999,0.9
2070048790,Seasonal,2000,3.3318
2070048790,Seasonal,2001,3.9177
2070048790,Seasonal,2002,3.9537
2070048790,Seasonal,2003,4.7745
2070048790,Seasonal,2004,2.3031
2070048790,Seasonal,2005,2.4165
2070048790,Seasonal,2006,2.1753
2070048790,Seasonal,2007,1.9863
2070048790,Seasonal,2008,1.0917
2070048790,Seasonal,2009,2.4111
2070048790,Seasonal,2010,1.6272
2070048790,Seasonal,2011,3.1509
2070048790,Seasonal,2012,3.4236
2070048790,Seasonal,2013,4.1841
2070048790,Seasonal,2014,5.9868
2070048790,Seasonal,2015,4.4604
2070048790,Seasonal,2016,5.4684
2070048790,Seasonal,2017,4.9437
2070048790,Seasonal,2018,6.7527
2070048980,Seasonal,1984,0.6525
2070048980,Seasonal,1985,1.2303
2070048980,Seasonal,1986,0.8658
2070048980,Seasonal,1987,1.3365
2070048980,Seasonal,1988,0.9486
2070048980,Seasonal,1989,1.1907
