HYBAS_ID,Water,Year,Extent
2070048790,Seasonal,1984,2.7999
2070048790,Seasonal,1985,5.0319
2070048790,Seasonal,1986,3.3516
2070048790,Seasonal,1987,4.122
2070048790,Seasonal,1988,1.9971
2070048790,Seasonal,1989,4.5495
2070048790,Seasonal,1990,5.0121
2070048790,Seasonal,1991,0.0
2070048790,Seasonal,1992,0.0
2070048790,Seasonal,1993,0.0
2070048790,Seasonal,1994,0.4302
2070048790,Seasonal,1995,0.0
2070048790,Seasonal,1996,0.0
2070048790,Seasonal,1997,2.1483
2070048790,Seasonal,1998,4.266
2070048790,Seasonal,1999,0.9
2070048790,Seasonal,2000,3.3318
2070048790,Seasonal,2001,3.9177
2070048790,Seasonal,2002,3.9537
2070048790,Seasonal,2003,4.7745
2070048790,Seasonal,2004,2.3031
2070048790,Seasonal,2005,2.4165
2070048790,Seasonal,2006,2.1753
2070048790,Seasonal,2007,1.9863
2070048790,Seasonal,2008,1.0917
2070048790,Seasonal,2009,2.4111
2070048790,Seasonal,2010,1.6272
2070048790,Seasonal,2011,3.1509
2070048790,Seasonal,2012,3.4236
2070048790,Seasonal,2013,4.1841
2070048790,Seasonal,2014,5.9868
2070048790,Seasonal,2015,4.4604
2070048790,Seasonal,2016,5.4684
2070048790,Seasonal,2017,4.9437
2070048790,Seasonal,2018,6.7527
2070048980,Seasonal,1984,0.6525
2070048980,Seasonal,1985,1.2303
2070048980,Seasonal,1986,0.8658
2070048980,Seasonal,1987,1.3365
2070048980,Seasonal,1988,0.9486
2070048980,Seasonal,1989,1.1907
2070048980,Seasonal,1990,1.4364
2070048980,Seasonal,1991,0.0
2070048980,Seasonal,1992,0.0
2070048980,Seasonal,1993,0.0
2070048980,Seasonal,1994,0.0603
2070048980,Seasonal,1995,0.0
2070048980,Seasonal,1996,0.0
2070048980,Seasonal,1997,0.7047
2070048980,Seasonal,1998,0.9441
2070048980,Seasonal,1999,0.3438
2070048980,Seasonal,2000,0.6867
2070048980,Seasonal,2001,0.8046
2070048980,Seasonal,2002,0.9207
2070048980,Seasonal,2003,1.0836
2070048980,Seasonal,2004,0.6444
2070048980,Seasonal,2005,0.1728
2070048980,Seasonal,2006,0.4176
2070048980,Seasonal,2007,0.3672
2070048980,Seasonal,2008,0.4248
2070048980,Seasonal,2009,0.3105
2070048980,Seasonal,2010,0.2898
2070048980,Seasonal,2011,0.639
2070048980,Seasonal,2012,0.6084
2070048980,Seasonal,2013,1.0764
2070048980,Seasonal,2014,1.2564
2070048980,Seasonal,2015,1.0296
2070048980,Seasonal,2016,1.4751
2070048980,Seasonal,2017,1.2942
2070048980,Seasonal,2018,1.6857
2070048990,Seasonal,1984,0.81
2070048990,Seasonal,1985,1.9854
2070048990,Seasonal,1986,1.3617
2070048990,Seasonal,1987,2.3571
2070048990,Seasonal,1988,1.4004
2070048990,Seasonal,1989,2.8062
2070048990,Seasonal,1990,2.1249
2070048990,Seasonal,1991,0.0
2070048990,Seasonal,1992,0.0
2070048990,Seasonal,1993,0.0
2070048990,Seasonal,1994,0.2853
2070048990,Seasonal,1995,0.0
2070048990,Seasonal,1996,0.0
2070048990,Seasonal,1997,2.3553
2070048990,Seasonal,1998,1.5957
2070048990,Seasonal,1999,0.7362
2070048990,Seasonal,2000,1.2924
2070048990,Seasonal,2001,0.8577
2070048990,Seasonal,2002,1.2051
2070048990,Seasonal,2003,2.0439
2070048990,Seasonal,2004,1.107
2070048990,Seasonal,2005,0.126
2070048990,Seasonal,2006,0.2736
2070048990,Seasonal,2007,0.7362
2070048990,Seasonal,2008,0.9756
2070048990,Seasonal,2009,0.4473
2070048990,Seasonal,2010,1.0791
2070048990,Seasonal,2011,1.2609
2070048990,Seasonal,2012,1.4085
2070048990,Seasonal,2013,1.7739
2070048990,Seasonal,2014,2.088
2070048990,Seasonal,2015,2.0502
2070048990,Seasonal,2016,2.7144
2070048990,Seasonal,2017,1.8486
2070048990,Seasonal,2018,2.8395
2070049120,Seasonal,1984,0.2484
2070049120,Seasonal,1985,0.4176
2070049120,Seasonal,1986,0.1791
2070049120,Seasonal,1987,0.4716
2070049120,Seasonal,1988,0.3825
2070049120,Seasonal,1989,0.6399
2070049120,Seasonal,1990,0.5346
2070049120,Seasonal,1991,0.0
2070049120,Seasonal,1992,0.0
2070049120,Seasonal,1993,0.0
